text,created_at,retweet_count,favorite_count
Our prayers are with the families of the victims and the congregation of yesterday’s church attack. It was over in 6 seconds thanks to the brave parishioners who acted to protect 242 fellow worshippers. Lives were saved by these heroes and Texas laws allowing them to carry arms!,12-31-2019 00:57:13,39706,191167
RT @realDonaldTrump: https://t.co/Mn4EJ7Jbh8,12-31-2019 00:00:34,40917,0
RT @BreitbartNews: This Christmas let the impeach-a-maniacs in your life know we're lauging AT them not with them. https://t.co/tNN69dBOM…,12-30-2019 22:23:36,6012,0
He is Fake News will always be Fredo to us. I should release some of his dishonest interviews? Coupled with bad ratings he’d be out! https://t.co/eEk6pdSRnV,12-30-2019 22:23:04,20037,81302
Thank you to highly respected Jewish leader Dov Hikind for his wonderful statements about me this morning on @foxandfriends.,12-30-2019 14:28:26,21588,112303
The anti-Semitic attack in Monsey New York on the 7th night of Hanukkah last night is horrific. We must all come together to fight confront and eradicate the evil scourge of anti-Semitism. Melania and I wish the victims a quick and full recovery.,12-29-2019 19:10:41,36155,163511
Crazy Nancy Pelosi should spend more time in her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg,12-29-2019 14:55:19,38444,126768
Any answers Nancy? https://t.co/CBb9tlXiue,12-29-2019 12:57:36,31135,115599
RT @realDonaldTrump: California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their…,12-29-2019 00:03:51,40807,0
Tremendous Spirit! https://t.co/XLqr9vX1xO,12-29-2019 00:00:43,23816,95233
RT @DanScavino: 👋#TrumpPence2020 #KAG🇺🇸 https://t.co/KyIwu22Rsn,12-28-2019 23:59:16,13115,0
Thank you Joe. So good for our workers! https://t.co/gbCqf88I6j,12-28-2019 23:58:44,14001,57809
RT @JulieReichwein1: Mother of Six Killed By Illegal Alien Previously Deported Six Times in Sanctuary City of Denver – Then He Flees the Sc…,12-28-2019 22:32:07,17032,0
RT @RealBasedMAGA: Rush Limbaugh: The media is flooding the news w/negativity abt Trump in order to make us have doubts and be publicity af…,12-28-2019 22:31:06,27006,0
Thank you Juliet! https://t.co/61K4wTgTsp,12-28-2019 22:29:48,15015,65821
RT @AdrianaCohen16: Ignore the So-Called Experts; They Keep Getting It Wrong  https://t.co/a1IDt0CRO0 @foxbusiness #Trump #Economy #KAG,12-28-2019 22:25:45,7242,0
A Dirty Cop at the highest level. Scum! https://t.co/9t2qETqgcL,12-28-2019 22:15:56,20281,69243
Thank you Adriana! https://t.co/zXqHX55pX5,12-28-2019 22:13:39,7823,34147
So sad to see that New York City and State are falling apart. All they want to do is investigate to make me hate them even more than I should. Governor Cuomo has lost control and lost his mind. Very bad for the homeless and all!,12-28-2019 21:14:37,30727,140561
I want to thank Rush Limbaugh for the tremendous support he has given to the MAKE AMERICA GREAT AGAIN Movement and our KEEP AMERICA GREAT Agenda! He is a major star who never wavered despite the Fake News Hits he has had to endure. His voice is far bigger than theirs!,12-28-2019 21:06:57,30788,133748
Crazy Nancy Pelosi should spend more time in her her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg,12-28-2019 20:41:54,23785,69597
California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their Governors can’t handle the situation which they should be able to do very easily they must call and “politely” ask for help. Would be so easy with competence!,12-28-2019 13:33:58,40807,173605
RT @realDonaldTrump: Wow Crazy Nancy what’s going on? This is big stuff! https://t.co/hoHSERKgh9,12-28-2019 04:57:49,61738,0
RT @Surfermom77: Rep. Ratcliffe suggested Monday that the “whistleblower” Eric Ciaramella committed perjury by making false statements in h…,12-28-2019 04:48:48,16951,0
RT @AnnaApp91838450: Good Night America❤PatriotsBadazzFollowersMAGA RunAway's FightFor GodJusticePresidentTrump!Never Support Fake…,12-28-2019 04:47:07,10298,0
RT @TrumpLadyFran: @AnnaApp91838450 Night Sweet💞Anna &amp; America🇺🇸.@POTUS Needs Those Close To HimThat He Can Trust. With Deep StateWantin…,12-28-2019 04:45:30,7105,0
The Wall is funded &amp; being built! https://t.co/84BOxKr2Eo,12-28-2019 04:44:12,16092,65187
Now that wasn’t very nice was it? https://t.co/RHEriGdEQO,12-28-2019 04:41:10,30785,106274
